Vertices:
(168.000000, 169.000000, 8.000000)
(166.000000, 169.000000, 13.000000)
(166.000000, 171.000000, 12.000000)
(170.000000, 169.000000, 13.000000)
(170.000000, 171.000000, 12.000000)
(166.000000, 169.000000, 13.000000)
(170.000000, 169.000000, 13.000000)
(166.000000, 170.000000, 12.000000)
(170.000000, 171.000000, 13.000000)
(168.000000, 169.000000, 79.000000)
(167.000000, 165.000000, 80.000000)
(166.000000, 169.000000, 79.000000)
(166.000000, 169.000000, 80.000000)
(166.000000, 169.000000, 79.000000)
(171.000000, 172.000000, 75.000000)
(166.000000, 170.000000, 73.000000)
(169.000000, 170.000000, 3.000000)
(166.000000, 170.000000, 3.000000)
(166.000000, 171.000000, 4.000000)
(166.000000, 171.000000, 4.000000)
(166.000000, 170.000000, 3.000000)
(168.000000, 171.000000, 3.000000)
(167.000000, 167.000000, 3.000000)
(167.000000, 168.000000, 3.000000)
(166.000000, 170.000000, 12.000000)
(169.000000, 170.000000, 11.000000)
(166.000000, 172.000000, 10.000000)
(170.000000, 172.000000, 11.000000)
(170.000000, 171.000000, 13.000000)
(166.000000, 170.000000, 12.000000)
(168.000000, 172.000000, 14.000000)
(166.000000, 170.000000, 12.000000)
(169.000000, 170.000000, 11.000000)
(166.000000, 171.000000, 12.000000)
(166.000000, 171.000000, 12.000000)
(170.000000, 171.000000, 12.000000)
(166.000000, 170.000000, 12.000000)
(170.000000, 170.000000, 12.000000)
(166.000000, 171.000000, 12.000000)
(166.000000, 170.000000, 12.000000)
(169.000000, 170.000000, 11.000000)
(170.000000, 170.000000, 12.000000)
(167.000000, 177.000000, 72.000000)
(171.000000, 172.000000, 75.000000)
(166.000000, 170.000000, 73.000000)
(166.000000, 177.000000, 72.000000)
(167.000000, 176.000000, 65.000000)
(166.000000, 170.000000, 73.000000)
(167.000000, 170.000000, 64.000000)
(170.000000, 166.000000, 76.000000)
(166.000000, 170.000000, 73.000000)
(170.000000, 168.000000, 78.000000)
(169.000000, 170.000000, 79.000000)
(170.000000, 166.000000, 78.000000)
(169.000000, 165.000000, 80.000000)
(169.000000, 164.000000, 76.000000)
(166.000000, 173.000000, 3.000000)
(168.000000, 173.000000, 3.000000)
(166.000000, 171.000000, 4.000000)
(169.000000, 172.000000, 4.000000)
(166.000000, 171.000000, 4.000000)
(166.000000, 173.000000, 4.000000)
(166.000000, 173.000000, 3.000000)
(166.000000, 171.000000, 4.000000)
(166.000000, 173.000000, 4.000000)
(169.000000, 172.000000, 4.000000)
(168.000000, 173.000000, 3.000000)
(166.000000, 171.000000, 5.000000)
(166.000000, 174.000000, 5.000000)
(172.000000, 172.000000, 5.000000)
(172.000000, 174.000000, 5.000000)
(166.000000, 174.000000, 5.000000)
(166.000000, 171.000000, 5.000000)
(171.000000, 172.000000, 5.000000)
(172.000000, 172.000000, 5.000000)
(172.000000, 174.000000, 5.000000)
(166.000000, 172.000000, 27.000000)
(166.000000, 171.000000, 27.000000)
(166.000000, 173.000000, 32.000000)
(166.000000, 171.000000, 30.000000)
(166.000000, 171.000000, 33.000000)
(169.000000, 172.000000, 29.000000)
(170.000000, 171.000000, 32.000000)
(166.000000, 171.000000, 27.000000)
(166.000000, 171.000000, 30.000000)
(169.000000, 172.000000, 28.000000)
(170.000000, 172.000000, 31.000000)
(166.000000, 172.000000, 27.000000)
(167.000000, 172.000000, 27.000000)
(166.000000, 171.000000, 27.000000)
(169.000000, 172.000000, 29.000000)
(170.000000, 172.000000, 31.000000)
(166.000000, 171.000000, 30.000000)
(166.000000, 172.000000, 31.000000)
(170.000000, 171.000000, 32.000000)
(166.000000, 171.000000, 33.000000)
(171.000000, 173.000000, 32.000000)
(167.000000, 174.000000, 34.000000)
(166.000000, 171.000000, 33.000000)
(166.000000, 173.000000, 32.000000)
(166.000000, 171.000000, 33.000000)
(166.000000, 172.000000, 31.000000)
(170.000000, 171.000000, 32.000000)
(170.000000, 172.000000, 31.000000)
(166.000000, 171.000000, 33.000000)
(171.000000, 173.000000, 32.000000)
(166.000000, 173.000000, 32.000000)
(169.000000, 172.000000, 29.000000)
(167.000000, 172.000000, 27.000000)
(169.000000, 172.000000, 28.000000)
(170.000000, 171.000000, 32.000000)
(166.000000, 171.000000, 33.000000)
(167.000000, 174.000000, 34.000000)
(169.000000, 173.000000, 11.000000)
(169.000000, 170.000000, 11.000000)
(166.000000, 172.000000, 10.000000)
(167.000000, 173.000000, 11.000000)
(166.000000, 172.000000, 10.000000)
(170.000000, 172.000000, 11.000000)
(167.000000, 173.000000, 11.000000)
(166.000000, 172.000000, 10.000000)
(169.000000, 175.000000, 9.000000)
(169.000000, 173.000000, 11.000000)
(166.000000, 172.000000, 10.000000)
(169.000000, 175.000000, 9.000000)
(169.000000, 175.000000, 9.000000)
(169.000000, 173.000000, 11.000000)
(166.000000, 172.000000, 10.000000)
(167.000000, 173.000000, 11.000000)
(170.000000, 172.000000, 11.000000)
(166.000000, 172.000000, 10.000000)
(166.000000, 172.000000, 10.000000)
(167.000000, 173.000000, 11.000000)
(169.000000, 173.000000, 11.000000)
(170.000000, 172.000000, 11.000000)
(169.000000, 170.000000, 11.000000)
(166.000000, 172.000000, 10.000000)
(168.000000, 175.000000, 26.000000)
(169.000000, 173.000000, 26.000000)
(166.000000, 172.000000, 27.000000)
(166.000000, 173.000000, 28.000000)
(166.000000, 172.000000, 27.000000)
(166.000000, 175.000000, 26.000000)
(170.000000, 173.000000, 28.000000)
(171.000000, 174.000000, 27.000000)
(171.000000, 173.000000, 28.000000)
(166.000000, 172.000000, 27.000000)
(166.000000, 173.000000, 28.000000)
(170.000000, 173.000000, 28.000000)
(171.000000, 175.000000, 29.000000)
(171.000000, 173.000000, 28.000000)
(166.000000, 172.000000, 27.000000)
(166.000000, 173.000000, 3.000000)
(168.000000, 173.000000, 3.000000)
(166.000000, 173.000000, 4.000000)
(166.000000, 173.000000, 3.000000)
(166.000000, 174.000000, 5.000000)
(168.000000, 173.000000, 3.000000)
(168.000000, 173.000000, 3.000000)
(166.000000, 173.000000, 3.000000)
(166.000000, 174.000000, 5.000000)
(171.000000, 172.000000, 5.000000)
(166.000000, 174.000000, 5.000000)
(166.000000, 173.000000, 4.000000)
(166.000000, 173.000000, 28.000000)
(170.000000, 176.000000, 29.000000)
(166.000000, 173.000000, 32.000000)
(171.000000, 175.000000, 30.000000)
(170.000000, 176.000000, 29.000000)
(166.000000, 173.000000, 28.000000)
(166.000000, 175.000000, 26.000000)
(166.000000, 173.000000, 32.000000)
(171.000000, 173.000000, 32.000000)
(166.000000, 173.000000, 32.000000)
(171.000000, 176.000000, 31.000000)
(166.000000, 173.000000, 32.000000)
(171.000000, 175.000000, 29.000000)
(171.000000, 173.000000, 30.000000)
(166.000000, 173.000000, 32.000000)
(171.000000, 173.000000, 32.000000)
(171.000000, 173.000000, 30.000000)
(167.000000, 174.000000, 34.000000)
(166.000000, 174.000000, 37.000000)
(168.000000, 173.000000, 37.000000)
(170.000000, 172.000000, 40.000000)
(170.000000, 173.000000, 38.000000)
(166.000000, 174.000000, 37.000000)
(170.000000, 172.000000, 40.000000)
(170.000000, 174.000000, 40.000000)
(167.000000, 174.000000, 34.000000)
(168.000000, 173.000000, 37.000000)
(166.000000, 174.000000, 37.000000)
(170.000000, 173.000000, 38.000000)
(166.000000, 174.000000, 37.000000)
(170.000000, 173.000000, 38.000000)
(170.000000, 173.000000, 37.000000)
(166.000000, 175.000000, 26.000000)
(168.000000, 175.000000, 26.000000)
(166.000000, 175.000000, 25.000000)
(169.000000, 175.000000, 25.000000)
(167.000000, 175.000000, 23.000000)
(169.000000, 175.000000, 25.000000)
(166.000000, 175.000000, 25.000000)
(166.000000, 175.000000, 26.000000)
(168.000000, 175.000000, 26.000000)
(166.000000, 175.000000, 26.000000)
(169.000000, 175.000000, 25.000000)
(171.000000, 174.000000, 27.000000)
(170.000000, 176.000000, 29.000000)
(166.000000, 175.000000, 26.000000)
(169.000000, 180.000000, 64.000000)
(169.000000, 175.000000, 65.000000)
(166.000000, 175.000000, 65.000000)
(167.000000, 175.000000, 66.000000)
(166.000000, 175.000000, 65.000000)
(168.000000, 179.000000, 65.000000)
(169.000000, 180.000000, 64.000000)
(166.000000, 175.000000, 65.000000)
(167.000000, 175.000000, 66.000000)
(169.000000, 175.000000, 65.000000)
(169.000000, 179.000000, 87.000000)
(170.000000, 178.000000, 89.000000)
(166.000000, 176.000000, 88.000000)
(170.000000, 177.000000, 89.000000)
(166.000000, 176.000000, 88.000000)
(166.000000, 180.000000, 88.000000)
(169.000000, 179.000000, 87.000000)
(169.000000, 184.000000, 89.000000)
(171.000000, 182.000000, 89.000000)
(166.000000, 176.000000, 88.000000)
(166.000000, 176.000000, 90.000000)
(166.000000, 180.000000, 88.000000)
(166.000000, 177.000000, 91.000000)
(166.000000, 180.000000, 93.000000)
(169.000000, 177.000000, 90.000000)
(166.000000, 176.000000, 90.000000)
(166.000000, 176.000000, 88.000000)
(166.000000, 176.000000, 90.000000)
(166.000000, 176.000000, 88.000000)
(169.000000, 177.000000, 90.000000)
(170.000000, 177.000000, 89.000000)
(166.000000, 176.000000, 88.000000)
(169.000000, 177.000000, 90.000000)
(167.000000, 173.000000, 95.000000)
(170.000000, 177.000000, 91.000000)
(166.000000, 176.000000, 88.000000)
(169.000000, 179.000000, 87.000000)
(170.000000, 178.000000, 89.000000)
(169.000000, 177.000000, 90.000000)
(170.000000, 177.000000, 91.000000)
(166.000000, 176.000000, 90.000000)
(170.000000, 178.000000, 90.000000)
(166.000000, 176.000000, 90.000000)
(170.000000, 177.000000, 91.000000)
(166.000000, 177.000000, 91.000000)
(168.000000, 177.000000, 94.000000)
(166.000000, 180.000000, 93.000000)
(168.000000, 177.000000, 94.000000)
(166.000000, 177.000000, 93.000000)
(166.000000, 176.000000, 94.000000)
(168.000000, 176.000000, 94.000000)
(166.000000, 176.000000, 94.000000)
(168.000000, 177.000000, 94.000000)
(170.000000, 177.000000, 91.000000)
(166.000000, 176.000000, 94.000000)
(166.000000, 177.000000, 91.000000)
(170.000000, 177.000000, 91.000000)
(166.000000, 176.000000, 94.000000)
(169.000000, 176.000000, 93.000000)
(166.000000, 176.000000, 94.000000)
(166.000000, 177.000000, 93.000000)
(168.000000, 176.000000, 94.000000)
(169.000000, 177.000000, 93.000000)
(169.000000, 176.000000, 93.000000)
(169.000000, 177.000000, 93.000000)
(166.000000, 176.000000, 94.000000)
(167.000000, 177.000000, 72.000000)
(166.000000, 177.000000, 72.000000)
(168.000000, 176.000000, 71.000000)
(168.000000, 176.000000, 71.000000)
(168.000000, 180.000000, 71.000000)
(166.000000, 177.000000, 72.000000)
(166.000000, 182.000000, 71.000000)
(167.000000, 182.000000, 71.000000)
(166.000000, 177.000000, 72.000000)
(168.000000, 180.000000, 71.000000)
(166.000000, 180.000000, 88.000000)
(169.000000, 179.000000, 87.000000)
(166.000000, 180.000000, 93.000000)
(169.000000, 181.000000, 91.000000)
(169.000000, 182.000000, 93.000000)
(170.000000, 181.000000, 91.000000)
(170.000000, 181.000000, 90.000000)
(169.000000, 179.000000, 87.000000)
(166.000000, 180.000000, 88.000000)
(170.000000, 180.000000, 90.000000)
(166.000000, 180.000000, 93.000000)
(170.000000, 180.000000, 92.000000)
(168.000000, 177.000000, 94.000000)
(170.000000, 177.000000, 93.000000)
(166.000000, 180.000000, 88.000000)
(169.000000, 184.000000, 89.000000)
(167.000000, 181.000000, 92.000000)
(166.000000, 180.000000, 88.000000)
(166.000000, 185.000000, 86.000000)
(169.000000, 179.000000, 87.000000)
(171.000000, 182.000000, 89.000000)
(167.000000, 181.000000, 92.000000)
(166.000000, 180.000000, 88.000000)
(169.000000, 182.000000, 93.000000)
(169.000000, 181.000000, 91.000000)
(170.000000, 180.000000, 90.000000)
(169.000000, 179.000000, 87.000000)
(167.000000, 179.000000, 114.000000)
(166.000000, 180.000000, 107.000000)
(167.000000, 176.000000, 110.000000)
(168.000000, 181.000000, 114.000000)
(166.000000, 180.000000, 107.000000)
(170.000000, 180.000000, 107.000000)
(166.000000, 180.000000, 107.000000)
(170.000000, 180.000000, 107.000000)
(169.000000, 178.000000, 111.000000)
(170.000000, 179.000000, 110.000000)
(167.000000, 176.000000, 110.000000)
(166.000000, 180.000000, 107.000000)
(169.000000, 178.000000, 111.000000)
(166.000000, 180.000000, 107.000000)
(168.000000, 180.000000, 107.000000)
(166.000000, 180.000000, 108.000000)
(167.000000, 176.000000, 110.000000)
(166.000000, 180.000000, 107.000000)
(168.000000, 181.000000, 114.000000)
(167.000000, 179.000000, 114.000000)
(166.000000, 180.000000, 116.000000)
(166.000000, 180.000000, 108.000000)
(169.000000, 178.000000, 111.000000)
(166.000000, 181.000000, 115.000000)
(167.000000, 176.000000, 110.000000)
(166.000000, 180.000000, 108.000000)
(169.000000, 178.000000, 111.000000)
(168.000000, 181.000000, 115.000000)
(168.000000, 181.000000, 116.000000)
(166.000000, 180.000000, 116.000000)
(166.000000, 180.000000, 116.000000)
(167.000000, 179.000000, 117.000000)
(167.000000, 179.000000, 114.000000)
(166.000000, 180.000000, 116.000000)
(168.000000, 181.000000, 116.000000)
(167.000000, 179.000000, 114.000000)
(166.000000, 180.000000, 116.000000)
(168.000000, 181.000000, 116.000000)
(168.000000, 181.000000, 114.000000)
(166.000000, 180.000000, 116.000000)
(167.000000, 179.000000, 117.000000)
(167.000000, 179.000000, 114.000000)
(168.000000, 181.000000, 116.000000)
(166.000000, 180.000000, 116.000000)
(169.000000, 178.000000, 111.000000)
(168.000000, 179.000000, 65.000000)
(166.000000, 181.000000, 65.000000)
(167.000000, 179.000000, 66.000000)
(166.000000, 182.000000, 71.000000)
(167.000000, 177.000000, 72.000000)
(167.000000, 175.000000, 66.000000)
(167.000000, 182.000000, 65.000000)
(168.000000, 181.000000, 65.000000)
(166.000000, 181.000000, 65.000000)
(168.000000, 181.000000, 63.000000)
(169.000000, 180.000000, 64.000000)
(169.000000, 181.000000, 65.000000)
(166.000000, 181.000000, 65.000000)
(168.000000, 181.000000, 66.000000)
(166.000000, 182.000000, 71.000000)
(173.000000, 179.000000, 69.000000)
(168.000000, 181.000000, 63.000000)
(167.000000, 182.000000, 62.000000)
(166.000000, 181.000000, 65.000000)
(168.000000, 179.000000, 65.000000)
(166.000000, 181.000000, 65.000000)
(169.000000, 180.000000, 64.000000)
(166.000000, 181.000000, 116.000000)
(168.000000, 181.000000, 116.000000)
(166.000000, 181.000000, 115.000000)
(168.000000, 181.000000, 115.000000)
(169.000000, 178.000000, 111.000000)
(166.000000, 181.000000, 115.000000)
(166.000000, 181.000000, 116.000000)
(168.000000, 181.000000, 115.000000)
(168.000000, 181.000000, 116.000000)
(173.000000, 179.000000, 69.000000)
(166.000000, 182.000000, 71.000000)
(168.000000, 180.000000, 71.000000)
(167.000000, 177.000000, 72.000000)
(168.000000, 176.000000, 71.000000)
(166.000000, 185.000000, 86.000000)
(171.000000, 182.000000, 89.000000)
(167.000000, 186.000000, 94.000000)
(169.000000, 182.000000, 93.000000)
(172.000000, 188.000000, 92.000000)
(166.000000, 185.000000, 86.000000)
(167.000000, 186.000000, 94.000000)
(167.000000, 197.000000, 85.000000)
(172.000000, 188.000000, 92.000000)
(166.000000, 185.000000, 86.000000)
(169.000000, 191.000000, 13.000000)
(166.000000, 186.000000, 21.000000)
(169.000000, 193.000000, 13.000000)
(166.000000, 187.000000, 22.000000)
(166.000000, 196.000000, 17.000000)
(166.000000, 186.000000, 21.000000)
(168.000000, 186.000000, 21.000000)
(166.000000, 187.000000, 22.000000)
(167.000000, 187.000000, 22.000000)
(166.000000, 187.000000, 22.000000)
(166.000000, 186.000000, 21.000000)
(167.000000, 187.000000, 22.000000)
(168.000000, 186.000000, 21.000000)
(169.000000, 187.000000, 22.000000)
(166.000000, 196.000000, 17.000000)
(169.000000, 194.000000, 18.000000)
(166.000000, 187.000000, 22.000000)
(169.000000, 190.000000, 21.000000)
(169.000000, 187.000000, 22.000000)
(168.000000, 190.000000, 124.000000)
(167.000000, 190.000000, 123.000000)
(166.000000, 190.000000, 124.000000)
(166.000000, 192.000000, 34.000000)
(168.000000, 194.000000, 29.000000)
(166.000000, 191.000000, 28.000000)
(166.000000, 191.000000, 28.000000)
(174.000000, 196.000000, 18.000000)
(167.000000, 200.000000, 23.000000)
(166.000000, 194.000000, 27.000000)
(167.000000, 200.000000, 23.000000)
(166.000000, 191.000000, 28.000000)
(166.000000, 196.000000, 17.000000)
(166.000000, 191.000000, 28.000000)
(168.000000, 194.000000, 29.000000)
(166.000000, 194.000000, 27.000000)
(167.000000, 200.000000, 23.000000)
(174.000000, 196.000000, 18.000000)
(166.000000, 191.000000, 28.000000)
(166.000000, 194.000000, 27.000000)
(168.000000, 194.000000, 29.000000)
(166.000000, 192.000000, 34.000000)
(166.000000, 192.000000, 34.000000)
(166.000000, 195.000000, 35.000000)
(167.000000, 194.000000, 36.000000)
(166.000000, 192.000000, 34.000000)
(166.000000, 196.000000, 30.000000)
(166.000000, 194.000000, 27.000000)
(170.000000, 198.000000, 29.000000)
(170.000000, 197.000000, 27.000000)
(171.000000, 200.000000, 27.000000)
(171.000000, 201.000000, 26.000000)
(167.000000, 200.000000, 23.000000)
(166.000000, 192.000000, 127.000000)
(167.000000, 190.000000, 123.000000)
(171.000000, 192.000000, 127.000000)
(176.000000, 192.000000, 125.000000)
(174.000000, 192.000000, 127.000000)
(176.000000, 192.000000, 127.000000)
(166.000000, 194.000000, 27.000000)
(170.000000, 197.000000, 27.000000)
(166.000000, 200.000000, 27.000000)
(171.000000, 200.000000, 27.000000)
(174.000000, 201.000000, 27.000000)
(175.000000, 201.000000, 27.000000)
(166.000000, 194.000000, 27.000000)
(167.000000, 200.000000, 23.000000)
(170.000000, 197.000000, 27.000000)
(166.000000, 196.000000, 10.000000)
(167.000000, 200.000000, 16.000000)
(173.000000, 198.000000, 11.000000)
(173.000000, 199.000000, 13.000000)
(175.000000, 199.000000, 11.000000)
(166.000000, 196.000000, 10.000000)
(167.000000, 200.000000, 16.000000)
(173.000000, 199.000000, 12.000000)
(173.000000, 199.000000, 13.000000)
(175.000000, 199.000000, 13.000000)
(175.000000, 199.000000, 11.000000)
(173.000000, 198.000000, 11.000000)
(166.000000, 196.000000, 10.000000)
(168.000000, 195.000000, 10.000000)
(166.000000, 196.000000, 10.000000)
(171.000000, 195.000000, 10.000000)
(168.000000, 196.000000, 10.000000)
(169.000000, 193.000000, 13.000000)
(169.000000, 194.000000, 18.000000)
(166.000000, 196.000000, 17.000000)
(170.000000, 198.000000, 29.000000)
(167.000000, 195.000000, 35.000000)
(166.000000, 196.000000, 30.000000)
(167.000000, 194.000000, 108.000000)
(169.000000, 195.000000, 108.000000)
(166.000000, 196.000000, 107.000000)
(169.000000, 196.000000, 108.000000)
(166.000000, 197.000000, 111.000000)
(168.000000, 196.000000, 109.000000)
(166.000000, 196.000000, 107.000000)
(168.000000, 196.000000, 108.000000)
(169.000000, 196.000000, 108.000000)
(166.000000, 199.000000, 112.000000)
(166.000000, 197.000000, 111.000000)
(169.000000, 198.000000, 112.000000)
(169.000000, 197.000000, 111.000000)
(166.000000, 197.000000, 111.000000)
(166.000000, 199.000000, 112.000000)
(170.000000, 200.000000, 111.000000)
(167.000000, 203.000000, 113.000000)
(172.000000, 202.000000, 110.000000)
(166.000000, 199.000000, 112.000000)
(167.000000, 199.000000, 109.000000)
(166.000000, 197.000000, 111.000000)
(168.000000, 196.000000, 109.000000)
(170.000000, 197.000000, 110.000000)
(166.000000, 197.000000, 111.000000)
(169.000000, 197.000000, 111.000000)
(167.000000, 199.000000, 109.000000)
(166.000000, 197.000000, 111.000000)
(170.000000, 200.000000, 111.000000)
(166.000000, 197.000000, 115.000000)
(168.000000, 197.000000, 113.000000)
(168.000000, 197.000000, 115.000000)
(171.000000, 198.000000, 117.000000)
(166.000000, 198.000000, 117.000000)
(168.000000, 197.000000, 115.000000)
(166.000000, 197.000000, 115.000000)
(166.000000, 199.000000, 113.000000)
(166.000000, 203.000000, 113.000000)
(166.000000, 197.000000, 115.000000)
(167.000000, 203.000000, 113.000000)
(168.000000, 197.000000, 113.000000)
(171.000000, 203.000000, 114.000000)
(171.000000, 198.000000, 114.000000)
(166.000000, 197.000000, 115.000000)
(168.000000, 197.000000, 115.000000)
(166.000000, 198.000000, 117.000000)
(168.000000, 198.000000, 118.000000)
(167.000000, 199.000000, 120.000000)
(166.000000, 197.000000, 119.000000)
(167.000000, 199.000000, 120.000000)
(166.000000, 198.000000, 117.000000)
(166.000000, 203.000000, 113.000000)
(168.000000, 197.000000, 115.000000)
(168.000000, 198.000000, 118.000000)
(166.000000, 197.000000, 119.000000)
(168.000000, 197.000000, 115.000000)
(167.000000, 195.000000, 113.000000)
(168.000000, 197.000000, 113.000000)
(168.000000, 197.000000, 119.000000)
(168.000000, 198.000000, 118.000000)
(166.000000, 197.000000, 119.000000)
(167.000000, 199.000000, 120.000000)
(166.000000, 197.000000, 119.000000)
(168.000000, 197.000000, 119.000000)
(166.000000, 198.000000, 60.000000)
(168.000000, 200.000000, 72.000000)
(171.000000, 203.000000, 61.000000)
(166.000000, 198.000000, 60.000000)
(169.000000, 200.000000, 55.000000)
(167.000000, 205.000000, 55.000000)
(166.000000, 198.000000, 60.000000)
(169.000000, 200.000000, 55.000000)
(167.000000, 198.000000, 53.000000)
(166.000000, 198.000000, 117.000000)
(169.000000, 198.000000, 117.000000)
(167.000000, 199.000000, 120.000000)
(171.000000, 198.000000, 117.000000)
(167.000000, 203.000000, 113.000000)
(167.000000, 202.000000, 106.000000)
(166.000000, 199.000000, 112.000000)
(169.000000, 198.000000, 112.000000)
(169.000000, 199.000000, 112.000000)
(166.000000, 199.000000, 112.000000)
(170.000000, 200.000000, 111.000000)
(166.000000, 201.000000, 111.000000)
(169.000000, 201.000000, 111.000000)
(168.000000, 197.000000, 113.000000)
(166.000000, 199.000000, 113.000000)
(167.000000, 195.000000, 113.000000)
(168.000000, 197.000000, 113.000000)
(166.000000, 199.000000, 113.000000)
(168.000000, 197.000000, 115.000000)
(166.000000, 203.000000, 113.000000)
(166.000000, 199.000000, 113.000000)
(167.000000, 203.000000, 113.000000)
(167.000000, 195.000000, 113.000000)
(169.000000, 199.000000, 112.000000)
(169.000000, 198.000000, 112.000000)
(166.000000, 201.000000, 26.000000)
(166.000000, 200.000000, 54.000000)
(166.000000, 202.000000, 56.000000)
(168.000000, 201.000000, 55.000000)
(166.000000, 200.000000, 54.000000)
(166.000000, 200.000000, 55.000000)
(168.000000, 201.000000, 55.000000)
(166.000000, 201.000000, 54.000000)
(166.000000, 200.000000, 54.000000)
(169.000000, 201.000000, 54.000000)
(169.000000, 200.000000, 55.000000)
(167.000000, 198.000000, 53.000000)
(169.000000, 200.000000, 55.000000)
(166.000000, 200.000000, 54.000000)
(168.000000, 201.000000, 55.000000)
(169.000000, 200.000000, 55.000000)
(166.000000, 200.000000, 55.000000)
(166.000000, 201.000000, 55.000000)
(169.000000, 200.000000, 55.000000)
(166.000000, 200.000000, 55.000000)
(166.000000, 202.000000, 56.000000)
(166.000000, 200.000000, 74.000000)
(168.000000, 201.000000, 76.000000)
(166.000000, 203.000000, 75.000000)
(168.000000, 202.000000, 76.000000)
(166.000000, 200.000000, 74.000000)
(166.000000, 201.000000, 70.000000)
(169.000000, 205.000000, 74.000000)
(166.000000, 200.000000, 74.000000)
(169.000000, 205.000000, 74.000000)
(169.000000, 201.000000, 75.000000)
(171.000000, 203.000000, 73.000000)
(171.000000, 202.000000, 74.000000)
(166.000000, 200.000000, 74.000000)
(168.000000, 201.000000, 76.000000)
(166.000000, 203.000000, 75.000000)
(168.000000, 202.000000, 76.000000)
(169.000000, 201.000000, 75.000000)
(166.000000, 200.000000, 74.000000)
(168.000000, 200.000000, 72.000000)
(166.000000, 201.000000, 70.000000)
(171.000000, 201.000000, 72.000000)
(169.000000, 201.000000, 75.000000)
(167.000000, 202.000000, 5.000000)
(169.000000, 202.000000, 5.000000)
(166.000000, 201.000000, 3.000000)
(169.000000, 201.000000, 3.000000)
(166.000000, 198.000000, 3.000000)
(172.000000, 201.000000, 3.000000)
(166.000000, 206.000000, 14.000000)
(166.000000, 201.000000, 17.000000)
(166.000000, 204.000000, 14.000000)
(166.000000, 202.000000, 19.000000)
(166.000000, 201.000000, 17.000000)
(166.000000, 207.000000, 16.000000)
(166.000000, 206.000000, 14.000000)
(166.000000, 207.000000, 15.000000)
(166.000000, 204.000000, 14.000000)
(169.000000, 201.000000, 54.000000)
(166.000000, 203.000000, 55.000000)
(166.000000, 201.000000, 54.000000)
(166.000000, 201.000000, 54.000000)
(168.000000, 201.000000, 55.000000)
(166.000000, 203.000000, 55.000000)
(170.000000, 203.000000, 55.000000)
(168.000000, 204.000000, 55.000000)
(166.000000, 203.000000, 55.000000)
(166.000000, 201.000000, 54.000000)
(168.000000, 204.000000, 55.000000)
(169.000000, 201.000000, 54.000000)
(168.000000, 201.000000, 55.000000)
(166.000000, 202.000000, 56.000000)
(166.000000, 201.000000, 54.000000)
(168.000000, 201.000000, 55.000000)
(166.000000, 201.000000, 55.000000)
(169.000000, 200.000000, 55.000000)
(169.000000, 205.000000, 74.000000)
(166.000000, 201.000000, 70.000000)
(171.000000, 203.000000, 73.000000)
(171.000000, 201.000000, 72.000000)
(168.000000, 205.000000, 69.000000)
(166.000000, 201.000000, 70.000000)
(166.000000, 204.000000, 65.000000)
(168.000000, 205.000000, 69.000000)
(166.000000, 201.000000, 70.000000)
(168.000000, 200.000000, 72.000000)
(170.000000, 201.000000, 111.000000)
(166.000000, 201.000000, 111.000000)
(169.000000, 202.000000, 111.000000)
(166.000000, 202.000000, 111.000000)
(167.000000, 203.000000, 111.000000)
(166.000000, 207.000000, 16.000000)
(173.000000, 205.000000, 17.000000)
(166.000000, 202.000000, 19.000000)
(173.000000, 202.000000, 19.000000)
(169.000000, 200.000000, 55.000000)
(167.000000, 205.000000, 55.000000)
(166.000000, 202.000000, 56.000000)
(169.000000, 203.000000, 108.000000)
(167.000000, 203.000000, 109.000000)
(166.000000, 202.000000, 106.000000)
(168.000000, 203.000000, 107.000000)
(169.000000, 203.000000, 106.000000)
(166.000000, 202.000000, 106.000000)
(169.000000, 203.000000, 106.000000)
(166.000000, 202.000000, 106.000000)
(167.000000, 202.000000, 106.000000)
(166.000000, 203.000000, 30.000000)
(168.000000, 203.000000, 30.000000)
(168.000000, 203.000000, 31.000000)
(173.000000, 204.000000, 33.000000)
(170.000000, 207.000000, 37.000000)
(168.000000, 208.000000, 37.000000)
(168.000000, 203.000000, 30.000000)
(166.000000, 203.000000, 30.000000)
(173.000000, 204.000000, 33.000000)
(168.000000, 203.000000, 31.000000)
(170.000000, 207.000000, 37.000000)
(167.000000, 199.000000, 43.000000)
(168.000000, 204.000000, 55.000000)
(166.000000, 203.000000, 55.000000)
(169.000000, 201.000000, 54.000000)
(166.000000, 203.000000, 61.000000)
(166.000000, 204.000000, 65.000000)
(171.000000, 203.000000, 61.000000)
(170.000000, 204.000000, 66.000000)
(167.000000, 206.000000, 66.000000)
(166.000000, 203.000000, 61.000000)
(171.000000, 206.000000, 64.000000)
(171.000000, 203.000000, 61.000000)
(167.000000, 206.000000, 66.000000)
(167.000000, 206.000000, 64.000000)
(166.000000, 203.000000, 61.000000)
(166.000000, 203.000000, 61.000000)
(169.000000, 208.000000, 63.000000)
(167.000000, 206.000000, 64.000000)
(166.000000, 203.000000, 113.000000)
(171.000000, 203.000000, 114.000000)
(167.000000, 203.000000, 113.000000)
(171.000000, 203.000000, 114.000000)
(167.000000, 199.000000, 120.000000)
(166.000000, 203.000000, 113.000000)
(168.000000, 204.000000, 14.000000)
(166.000000, 205.000000, 14.000000)
(166.000000, 204.000000, 14.000000)
